,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
20430,579,263.0,121.0,25.0,0.0,0.0,0.0,40.0,5.0,62.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20431,579,266.3333333333333,61.0,15.0,0.0,0.0,0.0,20.0,3.0,32.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20432,579,270.0,156.0,31.0,0.0,0.0,0.0,40.0,6.2,78.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20433,579,181.0,94.0,19.0,0.0,0.0,0.0,40.0,3.8,49.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20434,579,233.5,102.0,22.0,0.0,0.0,0.0,20.0,4.4,51.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20435,579,272.3333333333333,135.0,29.0,0.0,0.0,0.0,40.0,5.8,69.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20436,579,380.0,64.0,13.0,0.0,0.0,0.0,40.0,2.6,34.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20437,579,249.0,118.0,26.0,0.0,0.0,0.0,20.0,5.2,59.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20438,579,240.0,131.0,26.0,0.0,0.0,0.0,40.0,5.2,66.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20439,579,305.0,64.0,13.0,0.0,0.0,0.0,40.0,2.6,34.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20440,579,305.5,121.0,26.0,0.0,0.0,0.0,20.0,5.2,60.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20441,579,230.5,123.0,26.0,0.0,0.0,0.0,40.0,5.2,63.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20442,579,334.0,70.0,16.0,0.0,0.0,0.0,40.0,3.2,38.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20443,579,239.0,131.0,25.0,0.0,0.0,0.0,20.0,5.0,64.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20444,579,306.5,116.0,24.0,0.0,0.0,0.0,40.0,4.8,59.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20445,579,300.3333333333333,127.0,27.0,0.0,0.0,0.0,40.0,5.4,65.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20446,579,242.5,116.0,26.0,0.0,0.0,0.0,20.0,5.2,58.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20447,579,204.0,94.0,19.0,0.0,0.0,0.0,40.0,3.8,49.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20448,579,238.0,106.0,21.0,0.0,0.0,0.0,40.0,4.2,54.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20449,579,298.0,129.0,26.0,0.0,0.0,0.0,20.0,5.2,63.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20450,579,351.0,109.0,21.0,0.0,0.0,0.0,40.0,4.2,55.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20451,579,301.5,129.0,26.0,0.0,0.0,0.0,40.0,5.2,65.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20452,579,253.0,126.0,26.0,0.0,0.0,0.0,20.0,5.2,62.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20453,579,272.0,87.0,18.0,0.0,0.0,0.0,40.0,3.6,45.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20454,579,209.5,107.0,23.0,0.0,0.0,0.0,40.0,4.6,55.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20455,579,273.0,118.0,26.0,0.0,0.0,0.0,20.0,5.2,59.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20456,579,234.0,77.0,15.0,0.0,0.0,0.0,40.0,3.0,40.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20457,579,249.5,136.0,28.0,0.0,0.0,0.0,40.0,5.6,69.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20458,579,296.5,100.0,21.0,0.0,0.0,0.0,20.0,4.2,50.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20459,579,372.0,131.0,26.0,0.0,0.0,0.0,40.0,5.2,66.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20460,579,301.0,129.0,26.0,0.0,0.0,0.0,40.0,5.2,66.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20461,579,244.0,67.0,13.0,0.0,0.0,0.0,20.0,2.6,33.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20462,579,333.5,127.0,26.0,0.0,0.0,0.0,40.0,5.2,64.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20463,579,345.5,123.0,24.0,0.0,0.0,0.0,40.0,5.0,62.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20464,579,303.0,62.0,15.0,0.0,0.0,0.0,20.0,3.0,32.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20465,579,301.5,123.0,26.0,0.0,0.0,0.0,40.0,5.2,63.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20466,579,296.5,122.0,25.0,0.0,0.0,0.0,40.0,5.0,62.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20467,579,422.0,74.0,15.0,0.0,0.0,0.0,20.0,3.0,37.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20468,579,312.5,123.0,26.0,0.0,0.0,0.0,40.0,5.2,63.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20469,579,288.5,124.0,25.0,0.0,0.0,0.0,40.0,5.0,63.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20470,579,404.0,64.0,14.0,0.0,0.0,0.0,20.0,2.8,33.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20471,579,275.0,140.0,29.0,0.0,0.0,0.0,40.0,5.8,71.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20472,579,201.0,75.0,16.0,0.0,0.0,0.0,40.0,3.2,40.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20473,579,210.5,130.0,26.0,0.0,0.0,0.0,20.0,5.2,64.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20474,579,283.0,119.0,26.0,0.0,0.0,0.0,40.0,5.2,61.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20475,579,213.0,69.0,15.0,0.0,0.0,0.0,40.0,3.0,37.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20476,579,206.5,113.0,24.0,0.0,0.0,0.0,20.0,4.8,56.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20477,579,279.5,120.0,24.0,0.0,0.0,0.0,40.0,4.8,61.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20478,579,396.0,73.0,16.0,0.0,0.0,0.0,40.0,3.2,39.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20479,579,289.3333333333333,144.0,30.0,0.0,0.0,0.0,20.0,6.0,71.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20480,579,256.0,102.0,22.0,0.0,0.0,0.0,40.0,4.4,53.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20481,579,234.0,103.0,21.0,0.0,0.0,0.0,40.0,4.2,53.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20482,579,245.0,101.0,23.0,0.0,0.0,0.0,20.0,4.6,51.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20483,579,264.0,102.0,21.0,0.0,0.0,0.0,40.0,4.2,53.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20484,579,271.0,126.0,26.0,0.0,0.0,0.0,40.0,5.2,64.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20485,579,645.0,107.0,22.0,0.0,0.0,0.0,20.0,4.4,53.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20486,579,203.0,78.0,17.0,0.0,0.0,0.0,40.0,3.4,41.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20487,579,264.5,124.0,26.0,0.0,0.0,0.0,40.0,5.2,63.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20488,579,210.0,94.0,19.0,0.0,0.0,0.0,20.0,3.8,47.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20489,579,283.6666666666667,121.0,27.0,0.0,0.0,0.0,40.0,5.4,62.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20490,579,213.5,115.0,25.0,0.0,0.0,0.0,40.0,5.0,59.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20491,579,239.0,105.0,21.0,0.0,0.0,0.0,20.0,4.2,52.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20492,579,263.0,125.0,25.0,0.0,0.0,0.0,40.0,5.0,63.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20493,579,208.0,110.0,23.0,0.0,0.0,0.0,40.0,4.6,57.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20494,579,224.5,84.0,18.0,0.0,0.0,0.0,20.0,3.6,42.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20495,579,240.5,127.0,26.0,0.0,0.0,0.0,40.0,5.2,64.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20496,579,265.0,124.0,24.0,0.0,0.0,0.0,40.0,4.8,63.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20497,579,235.66666666666666,84.0,18.0,0.0,0.0,0.0,20.0,3.6,42.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20498,579,211.0,125.0,27.0,0.0,0.0,0.0,40.0,5.4,64.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20499,579,254.0,120.0,25.0,0.0,0.0,0.0,40.0,5.0,61.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20500,579,195.0,84.0,18.0,0.0,0.0,0.0,20.0,3.6,42.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20501,579,329.5,130.0,26.0,0.0,0.0,0.0,40.0,5.2,66.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20502,579,270.0,113.0,24.0,0.0,0.0,0.0,40.0,4.8,58.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20503,579,211.33333333333334,95.0,21.0,0.0,0.0,0.0,20.0,4.2,47.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20504,579,341.0,133.0,27.0,0.0,0.0,0.0,40.0,5.4,67.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20505,579,245.0,97.0,21.0,0.0,0.0,0.0,40.0,4.2,50.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20506,579,241.5,125.0,26.0,0.0,0.0,0.0,20.0,5.2,62.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20507,579,266.0,125.0,26.0,0.0,0.0,0.0,40.0,5.2,64.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20508,579,216.0,59.0,13.0,0.0,0.0,0.0,40.0,2.6,32.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20509,579,299.0,125.0,26.0,0.0,0.0,0.0,20.0,5.2,62.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20510,579,228.5,117.0,26.0,0.0,0.0,0.0,40.0,5.2,60.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20511,579,292.0,59.0,13.0,0.0,0.0,0.0,40.0,2.6,32.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20512,579,495.5,122.0,26.0,0.0,0.0,0.0,20.0,5.2,60.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20513,579,252.0,113.0,24.0,0.0,0.0,0.0,40.0,4.8,58.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20514,579,294.0,128.0,26.0,0.0,0.0,0.0,40.0,5.2,65.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20515,579,278.0,119.0,24.0,0.0,0.0,0.0,20.0,4.8,59.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20516,579,247.0,109.0,25.0,0.0,0.0,0.0,40.0,5.0,57.0,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20517,579,201.0,118.0,26.0,0.0,0.0,0.0,40.0,5.2,61.2,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20518,579,201.0,95.0,19.0,0.0,0.0,0.0,20.0,3.8,47.4,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20519,579,297.0,122.0,26.0,0.0,0.0,0.0,40.0,5.2,62.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20520,579,247.0,114.0,23.0,0.0,0.0,0.0,40.0,4.6,58.6,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20521,579,262.3333333333333,87.0,19.0,0.0,0.0,0.0,20.0,3.8,43.8,0.0,0.0,general,6,4,8,2,2,4,0.25,3.0
20522,579,0.0,97.0,20.0,0.0,0.0,0.0,5.0,4.0,47.4,152.0,30.4,general,6,4,8,2,2,4,0.25,3.0
20523,579,0.0,76.0,18.0,0.0,0.0,0.0,4.0,3.6,37.6,133.0,26.6,general,6,4,8,2,2,4,0.25,3.0
20524,579,0.0,62.0,12.0,0.0,0.0,0.0,9.0,2.4,30.6,157.0,31.4,general,6,4,8,2,2,4,0.25,3.0
20525,579,0.0,96.0,20.0,0.0,0.0,0.0,5.0,4.0,47.0,143.0,28.6,general,6,4,8,2,2,4,0.25,3.0
20526,579,0.0,82.0,18.0,0.0,0.0,0.0,6.0,3.6,40.4,114.0,22.8,general,6,4,8,2,2,4,0.25,3.0
20527,579,0.0,94.0,20.0,0.0,0.0,0.0,9.0,4.0,46.6,158.0,31.6,general,6,4,8,2,2,4,0.25,3.0
20528,579,0.0,93.0,20.0,0.0,0.0,0.0,8.0,4.0,46.4,142.0,28.4,general,6,4,8,2,2,4,0.25,3.0
20529,579,0.0,61.0,13.0,0.0,0.0,0.0,7.0,2.6,30.2,148.0,29.6,general,6,4,8,2,2,4,0.25,3.0
20530,579,0.0,83.0,18.0,0.0,0.0,0.0,6.0,3.6,40.8,156.0,31.2,general,6,4,8,2,2,4,0.25,3.0
20531,579,0.0,94.0,20.0,0.0,0.0,0.0,5.0,4.0,46.2,110.0,22.0,general,6,4,8,2,2,4,0.25,3.0
20532,579,0.0,59.0,12.0,0.0,0.0,0.0,5.0,2.4,28.6,172.0,34.4,general,6,4,8,2,2,4,0.25,3.0
20533,579,0.0,97.0,21.0,0.0,0.0,0.0,9.0,4.2,48.4,154.0,30.8,general,6,4,8,2,2,4,0.25,3.0
20534,579,0.0,90.0,20.0,0.0,0.0,0.0,7.0,4.0,45.0,108.0,21.6,general,6,4,8,2,2,4,0.25,3.0
20535,579,0.0,69.0,14.0,0.0,0.0,0.0,10.0,2.8,34.4,163.0,32.6,general,6,4,8,2,2,4,0.25,3.0
20536,579,0.0,97.0,20.0,0.0,0.0,0.0,8.0,4.0,47.6,149.0,29.8,general,6,4,8,2,2,4,0.25,3.0
20537,579,0.0,79.0,18.0,0.0,0.0,0.0,4.0,3.6,39.2,179.0,35.8,general,6,4,8,2,2,4,0.25,3.0
20538,579,0.0,96.0,20.0,0.0,0.0,0.0,5.0,4.0,46.6,163.0,32.6,general,6,4,8,2,2,4,0.25,3.0
20539,579,0.0,91.0,20.0,0.0,0.0,0.0,8.0,4.0,45.2,96.0,19.2,general,6,4,8,2,2,4,0.25,3.0
20540,579,0.0,52.0,11.0,0.0,0.0,0.0,2.0,2.2,25.2,158.0,31.6,general,6,4,8,2,2,4,0.25,3.0
20541,579,0.0,96.0,20.0,0.0,0.0,0.0,8.0,4.0,47.2,172.0,34.4,general,6,4,8,2,2,4,0.25,3.0
20542,579,0.0,92.0,20.0,0.0,0.0,0.0,8.0,4.0,45.6,102.0,20.4,general,6,4,8,2,2,4,0.25,3.0
20543,579,0.0,55.0,11.0,0.0,0.0,0.0,5.0,2.2,27.0,170.0,34.0,general,6,4,8,2,2,4,0.25,3.0
20544,579,0.0,87.0,19.0,0.0,0.0,0.0,8.0,3.8,43.2,173.0,34.6,general,6,4,8,2,2,4,0.25,3.0
20545,579,0.0,95.0,20.0,0.0,0.0,0.0,10.0,4.0,47.2,101.0,20.2,general,6,4,8,2,2,4,0.25,3.0
20546,579,0.0,49.0,11.0,0.0,0.0,0.0,5.0,2.2,24.8,162.0,32.4,general,6,4,8,2,2,4,0.25,3.0
20547,579,0.0,98.0,20.0,0.0,0.0,0.0,6.0,4.0,47.6,175.0,35.0,general,6,4,8,2,2,4,0.25,3.0
20548,579,0.0,93.0,20.0,0.0,0.0,0.0,9.0,4.0,46.2,111.0,22.2,general,6,4,8,2,2,4,0.25,3.0
20549,579,0.0,42.0,10.0,0.0,0.0,0.0,4.0,2.0,21.2,187.0,37.4,general,6,4,8,2,2,4,0.25,3.0
20550,579,0.0,93.0,20.0,0.0,0.0,0.0,9.0,4.0,46.2,149.0,29.8,general,6,4,8,2,2,4,0.25,3.0
20551,579,0.0,90.0,20.0,0.0,0.0,0.0,11.0,4.0,45.4,123.0,24.6,general,6,4,8,2,2,4,0.25,3.0
20552,579,0.0,71.0,15.0,0.0,0.0,0.0,6.0,3.0,35.2,164.0,32.8,general,6,4,8,2,2,4,0.25,3.0
20553,579,0.0,91.0,20.0,0.0,0.0,0.0,8.0,4.0,45.2,117.0,23.4,general,6,4,8,2,2,4,0.25,3.0
20554,579,0.0,86.0,18.0,0.0,0.0,0.0,12.0,3.6,43.2,167.0,33.4,general,6,4,8,2,2,4,0.25,3.0
20555,579,0.0,63.0,13.0,0.0,0.0,0.0,5.0,2.6,31.0,149.0,29.8,general,6,4,8,2,2,4,0.25,3.0
20556,579,0.0,95.0,20.0,0.0,0.0,0.0,9.0,4.0,47.0,112.0,22.4,general,6,4,8,2,2,4,0.25,3.0
20557,579,0.0,87.0,18.0,0.0,0.0,0.0,8.0,3.6,42.8,155.0,31.0,general,6,4,8,2,2,4,0.25,3.0
20558,579,0.0,56.0,12.0,0.0,0.0,0.0,6.0,2.4,28.0,150.0,30.0,general,6,4,8,2,2,4,0.25,3.0
20559,579,0.0,93.0,20.0,0.0,0.0,0.0,8.0,4.0,46.0,173.0,34.6,general,6,4,8,2,2,4,0.25,3.0
20560,579,0.0,85.0,18.0,0.0,0.0,0.0,10.0,3.6,42.4,148.0,29.6,general,6,4,8,2,2,4,0.25,3.0
20561,579,0.0,68.0,14.0,0.0,0.0,0.0,4.0,2.8,33.2,126.0,25.2,general,6,4,8,2,2,4,0.25,3.0
20562,579,0.0,95.0,20.0,0.0,0.0,0.0,7.0,4.0,46.6,149.0,29.8,general,6,4,8,2,2,4,0.25,3.0
20563,579,0.0,84.0,18.0,0.0,0.0,0.0,9.0,3.6,41.8,149.0,29.8,general,6,4,8,2,2,4,0.25,3.0
20564,579,0.0,58.0,12.0,0.0,0.0,0.0,4.0,2.4,28.4,134.0,26.8,general,6,4,8,2,2,4,0.25,3.0
20565,579,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,167.0,33.4,general,6,4,8,2,2,4,0.25,3.0
20566,579,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.4,125.0,25.0,general,6,4,8,2,2,4,0.25,3.0
20567,579,0.0,18.0,5.0,1.0,2.0,0.0,20.0,1.0,11.8,169.0,33.8,general,6,4,8,2,2,4,0.25,3.0
20568,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,24.0,general,6,4,8,2,2,4,0.25,3.0
20569,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,18.8,general,6,4,8,2,2,4,0.25,3.0
20570,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,15.8,general,6,4,8,2,2,4,0.25,3.0
20571,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,23.8,general,6,4,8,2,2,4,0.25,3.0
20572,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,20.4,general,6,4,8,2,2,4,0.25,3.0
20573,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,23.8,general,6,4,8,2,2,4,0.25,3.0
20574,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,23.8,general,6,4,8,2,2,4,0.25,3.0
20575,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,15.4,general,6,4,8,2,2,4,0.25,3.0
20576,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,20.6,general,6,4,8,2,2,4,0.25,3.0
20577,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,23.4,general,6,4,8,2,2,4,0.25,3.0
20578,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,14.4,general,6,4,8,2,2,4,0.25,3.0
20579,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,24.8,general,6,4,8,2,2,4,0.25,3.0
20580,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,23.0,general,6,4,8,2,2,4,0.25,3.0
20581,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,17.8,general,6,4,8,2,2,4,0.25,3.0
20582,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,24.2,general,6,4,8,2,2,4,0.25,3.0
20583,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,19.8,general,6,4,8,2,2,4,0.25,3.0
20584,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,23.4,general,6,4,8,2,2,4,0.25,3.0
20585,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,23.0,general,6,4,8,2,2,4,0.25,3.0
20586,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,general,6,4,8,2,2,4,0.25,3.0
20587,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,24.0,general,6,4,8,2,2,4,0.25,3.0
20588,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,23.2,general,6,4,8,2,2,4,0.25,3.0
20589,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,13.8,general,6,4,8,2,2,4,0.25,3.0
20590,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,22.0,general,6,4,8,2,2,4,0.25,3.0
20591,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,24.2,general,6,4,8,2,2,4,0.25,3.0
20592,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.8,general,6,4,8,2,2,4,0.25,3.0
20593,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,24.0,general,6,4,8,2,2,4,0.25,3.0
20594,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,23.6,general,6,4,8,2,2,4,0.25,3.0
20595,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,10.8,general,6,4,8,2,2,4,0.25,3.0
20596,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,23.6,general,6,4,8,2,2,4,0.25,3.0
20597,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,23.4,general,6,4,8,2,2,4,0.25,3.0
20598,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0,general,6,4,8,2,2,4,0.25,3.0
20599,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,23.0,general,6,4,8,2,2,4,0.25,3.0
20600,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,22.4,general,6,4,8,2,2,4,0.25,3.0
20601,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,15.8,general,6,4,8,2,2,4,0.25,3.0
20602,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,24.0,general,6,4,8,2,2,4,0.25,3.0
20603,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,21.8,general,6,4,8,2,2,4,0.25,3.0
20604,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,14.4,general,6,4,8,2,2,4,0.25,3.0
20605,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,23.4,general,6,4,8,2,2,4,0.25,3.0
20606,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,21.8,general,6,4,8,2,2,4,0.25,3.0
20607,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,16.8,general,6,4,8,2,2,4,0.25,3.0
20608,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,23.6,general,6,4,8,2,2,4,0.25,3.0
20609,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,21.4,general,6,4,8,2,2,4,0.25,3.0
20610,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,14.4,general,6,4,8,2,2,4,0.25,3.0
20611,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,general,6,4,8,2,2,4,0.25,3.0
20612,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.4,general,6,4,8,2,2,4,0.25,3.0
20613,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.2,general,6,4,8,2,2,4,0.25,3.0
20614,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,32.0,general,6,4,8,2,2,4,0.25,3.0
20615,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,28.8,general,6,4,8,2,2,4,0.25,3.0
20616,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,17.8,general,6,4,8,2,2,4,0.25,3.0
20617,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,32.0,general,6,4,8,2,2,4,0.25,3.0
20618,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,30.2,general,6,4,8,2,2,4,0.25,3.0
20619,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,17.8,general,6,4,8,2,2,4,0.25,3.0
20620,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,32.0,general,6,4,8,2,2,4,0.25,3.0
20621,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,29.0,general,6,4,8,2,2,4,0.25,3.0
20622,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,17.4,general,6,4,8,2,2,4,0.25,3.0
20623,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,31.2,general,6,4,8,2,2,4,0.25,3.0
20624,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,28.4,general,6,4,8,2,2,4,0.25,3.0
